"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Estonia","EST","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.999591454774","79.0457646039902","73.1861262675433","71.6981931917923","80.6689784959639","83.203890024196","74.2503456699339","64.8682320515843","65.2512510886738","65.3433238899221","65.5974307148297","68.8836548744895","70.49029909985","73.3643829935577","71.3854203253559","70.2931634193843","55.8976580434008","68.6258213568171","80.4764549117819","83.7579774018928","81.1475215218144","77.3642096124932","72.4726968902071","72.2693705459549","70.3300925612348","70.5847297075262","68.3329936436289","69.2380878779785","80.8560134825861","88.2571814212899","76.8179574100507","75.3682190891409","77.397561624675",
"Ethiopia","ETH","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.5460822119553","31.630605984481","28.9877135217855","29.0994642402923","30.2928105475922","27.0869584993198","23.4742747776515","22.8266908218905","20.8753289040091","16.8789144437579","16.7133482738948","18.351539318761","14.0022832166203","11.8611650370138","20.176028072184",
"European Union","EUU","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","20.019746201382","19.6931110100736","19.6838930901056","20.9917656972932","25.2151564372816","22.8121680880856","24.6609731345929","24.4870976468317","23.3954858068762","25.2150531087575","27.2071554891976","28.0515952889843","27.7565063822888","27.0800766056643","28.1531024444889","28.4153796394773","24.6186050305337","24.5520584109819","25.0635023819536","26.4968990000893","25.9444810909391","25.6528896297181","25.1694745717184","23.9621081622757","25.2167658451453","26.581346253404","26.7514495355429","28.7330928075401","29.6655182187014","30.4491990539032","34.6770073781187","33.9660716078462","32.4986725224709","32.1282670072162","33.5463458268003","35.4463595292001","37.8830736326494","38.9118526725057","39.6352167799229","34.02343881293","38.05767027832","40.7153576376326","41.1149743624442","40.7465197120667","41.1283893985555","41.8865492862511","41.5024494008138","43.2580644704839","44.5363437065738","45.1389642400608","42.2211140829848","45.9109100924003","53.4328869564855","48.1095093874691","46.109481455462","45.8155242538209",
"Finland","FIN","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","25.5490352600713","24.8721360319743","24.1350470795251","24.9012644052578","29.5313756403129","28.1964504057777","25.7187581337263","25.5364088277753","24.7634084916189","28.5324088448408","32.1212121212121","30.3144951525183","28.7086371284352","28.724652254064","27.122862168332","27.3284671532847","24.3426510945178","24.4881377965551","24.2566061348734","24.8556057571382","23.6939888307462","22.2153187670429","24.6962941995141","26.8146244597594","28.4248615493237","28.3360757307981","29.4331074654089","30.4557437434546","29.5389060956066","28.6417943383141","32.8772747936005","30.5159287201012","30.1738075990299","30.7420541281622","32.3482906117512","36.3104708925947","38.9173960581045","39.0342084582939","41.2868784523276","34.0446254161279","37.0481591521523","39.7485517694974","40.4954635738454","39.2349764369991","37.8217677491438","36.1802542437391","36.3888798750214","37.772467134834","39.9943942562687","39.9458321803805","35.9702521712277","39.8675049444453","48.2777537715821","42.7457372575594","41.5477928788049","41.0692518801012",
"Fiji","FJI","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","51.9263950466204","57.4431818181818","49.6317585773307","49.0369419508893","43.8955539872971","44.7128532360984","39.4745843880413","42.0625170625171","51.3101536911061","60.3552798614131","67.1565656565657","60.5044074436827","54.8931920805835","59.4251734390486","59.4366091803524","58.8473059294814","58.8611408677022","58.5465270413574","58.432029228193","61.6003775464723","70.5091957562355","69.0430622009569","64.2522198942432","68.7058607722645","70.9211395452899","63.6726190476191","67.966652271063","61.7874671421481","73.8730692581708","59.4327056864841","63.7935013391539","65.1962418255196","64.1746479885176","69.4749584086648","58.4780304692716","52.3522933763022","50.5272491970504","51.0060974871323","55.486624174387","60.0479774142425","46.6708837290465","53.0058642512919","69.2333664893277","68.7751558036874","64.5569713758079","",
"France","FRA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","12.8405545369745","12.7162118049717","12.4015407177059","12.6955432620489","13.4113718557875","12.8707058154475","13.4919660579776","13.6384809078369","13.9322212358321","15.2702760938892","16.0083636789284","16.0837049624346","16.4279747217302","17.5166005344562","22.4990400589664","18.5114150051224","20.9762509014128","21.0739660001474","19.8378035751119","20.9228306073706","23.2435741526281","24.2953175449803","24.7583430182574","23.5493970165708","24.4949584840299","24.4680878029166","21.1202179601987","21.3916599649524","21.8023850552862","23.2110051386235","22.59758568885","22.5394312881118","21.517950603772","19.9093069269938","21.0008368568964","21.7420067714481","21.9894774043751","23.1731284270416","24.1686656996833","24.4636841396038","28.0279980425069","27.4626293461303","26.4018230910334","25.4619146196714","26.2116609694066","27.65927959839","28.9414290456532","29.2940266620733","29.9807331629246","26.3181640716005","28.7610671562408","31.0667881455656","31.3032784243658","31.2279485306189","31.4574540364356","31.8111924693795","31.8445463682721","33.0840141110421","33.8842788890102","33.5394177830602","30.2816679047993","32.5004326976615","39.3469593713211","36.1698881831383","34.2184333099912","33.7995547693485",
"Faroe Islands","FRO","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","52.212389380531","44.4444444444444","45.6031567080045","45.540844366725","43.8848920863309","40.4384632081615","43.2399263653099","44.5987067325979","35.8555729984301","40.9158853105041","39.2740865790426","42.2698380151733","53.0976402901693","49.8354633810362","48.2874617737003","43.6179893673069","44.9427959341811","45.8875376075257","45.0514647664291","46.9630769230769","45.5783783783784","49.4202247191011","61.6387126019946","54.0373946989932","51.5249372084679","53.3146437994723","49.4018404907975","39.6925007844368","35.0487722838883","33.2874828060523","36.4675984752224","28.9014997973247","32.1798590965603","34.970297029703","48.9194841408156","48.8892492297714","44.9592716171127","51.7300114401932","59.2097941012799","53.3412035167293","49.559429791884","61.4859060267022","49.7135446908992","58.9168956694779","55.5951894788602","57.3765599352858","57.5214476472581","53.2021545385859","50.4598069268427","53.4119798403283","64.5990255698994","58.6193202501903","52.7282510333358","52.3941791303344","50.0163690319038","50.8736087818265","54.0566581242426","52.853529673679","48.7958252159572","51.5075560523657","61.4889375342037","56.1416424338352","51.1965472445594","",
"Micronesia, Fed. Sts.","FSM","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","106.764502581507","","","","","","","","","","","","72.750420588369","84.5086032528885","89.0423156481596","83.5948173060669","79.1900879792669","73.6008863462952","77.8382293156539","73.2155908813769","77.6094947538887","79.8172355130656","76.9230769230769","78.4","77.4703557312253","86.5900383141762","88.086642599278","83.5616438356164","83.1168831168831","82.4074074074074","83.7579617834395","74.0506329113924","77.8846153846154","72.4770642201835","70.9141274238227","67.7664974619289","71.1392405063291","71.0641140436902","70.7351011320425","75.8610408760963","73.1417260905567","73.9938140340076","70.9449387561838",
"Gabon","GAB","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","32.6272095196205","31.6628120291076","30.7683996684865","45.3936620976737","35.9514815816693","37.2972972972973","39.5695264187958","48.0539071856287","49.2455146102841","54.0508644027053","37.988818326521","52.3311132254995","72.2578801843318","57.6660273122284","43.2606941081517","47.9022491349481","46.0992907801418","51.2605042016807","46.9213649851632","37.4030406453615","31.6301703163017","40.6955693187232","39.666919000757","43.542521086435","40.2004883691042","57.2809063645451","54.7043352846356","45.2195072263918","41.7914367793285","41.1980531636091","30.8589411329137","33.2714792537205","33.7932892329726","34.5484230291866","38.2510468214595","35.7476971557854","33.0076558637737","37.2322537068605","48.5684310018904","38.1189481017067","32.6697522310293","29.3633807625275","32.1501818428416","28.3731737105414","26.728381864986","23.9409270825355","28.077592735444","26.6038745775238","26.7991605832374","31.3328452395852","31.4941703485316","28.7540052056817","31.3924675039244","33.2776302665374","28.9994366216762","27.9177729544577","26.0980337724197","24.8419864730712","22.7375212062962","21.9970162214648","22.5145718306477","24.4091917128693","24.4843556565515","27.750375538247","27.4685070347277","29.3993027616937",
"United Kingdom","GBR","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","20.9688288553011","20.5311403220506","20.7334983983307","24.7645621803191","31.6395733871608","27.0908550981935","29.1157265353418","28.949547130278","26.6785222906664","26.9943736643302","24.4141733546691","23.1375268037981","23.710912304029","24.7799180188297","27.577805191586","26.7641215367304","25.4230768855819","25.2765846062746","25.1898464052096","26.0360055921146","24.9201907506095","22.7201063018739","23.3824193284437","24.9162654330582","25.8082338069448","25.1333164116918","25.7904639731001","25.0855729396509","24.8195061048819","25.2578752626043","26.7816781759642","27.1849267562592","26.8046768666199","26.0994438028613","26.3040230027962","27.3372722873845","29.2919192465902","27.3413721081452","29.0571127381622","27.9463641581244","30.3048137840466","32.0591396722646","31.469331617208","31.5119235000045","30.2890138267133","29.2459709877926","30.7779753635731","32.216093479851","33.0552381952321","33.1007061373899","29.2112372453782","29.2489791841395","35.1369980576912","33.0801144117865","31.7829084706465","31.8603712472379",
"Georgia","GEO","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.7962298656538","46.3467829880044","45.2835446565417","45.4363223306161","31.413612565445","66.2868632707775","71.7501478938092","109.130510916547","42.3267831001806","32.3703450949981","42.142841774792","37.1079349276199","38.0962813343447","39.6669292250666","38.8685585855559","42.3998497854077","46.1776485561822","47.9118105106725","51.2705556368268","56.6545080094852","57.5751156304064","58.0349045080184","48.6478372067163","49.2059203575782","51.6024928158167","54.0953002114923","52.8724195209005","55.7688121808209","56.8790621743661","54.9269603042158","56.707725205612","60.1521994975096","63.5057718296264","55.9907600072305","58.9265463408208","62.2165584682954","57.8841193302132","55.6414053871245","53.2223570641145",
"Ghana","GHA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","35.4430379746835","36.4516129032258","28.4701114488348","27.4545454545455","23.8673139158576","26.7394270122783","19.631093544137","19.9468085106383","20.8235294117647","20.3398300849575","22.7091633466135","20.24","15.2042628774423","16.3953156241074","21.8025751072961","18.4364944160515","16.0435182347533","11.5470751590074","9.6874106547222","11.1615052087024","9.15476523849529","5.32316250378652","2.98203606667361","5.98898053662831","10.7705840827022","13.5893519274271","20.1355904363181","26.1855227882038","24.0621159136831","24.3432537358508","25.850287720007","25.5248032052346","28.7676403692637","36.4152010536918","36.7625168107589","32.9266483481043","40.0927619568381","52.9915470404013","46.7281914893617","49.6267650803215","67.2461725439646","64.8128376940797","54.8729912815685","56.6081030628332","60.3670092258015","61.7222971639139","39.8628637530195","40.8292316808483","44.4847683116359","42.3028725496475","45.901097808525","49.3588453047101","52.808816954646","35.318538506149","35.6046602824807","42.6895661009546","36.6837602962245","36.6714905104435","34.5036220155637","39.3752028696209","35.0500782295317","32.6527114432115","35.4514122414706","32.617045035709","33.9110885619442","",
"Gibraltar","GIB","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2530787854551","21.0577412165766","21.3120529948073","20.4282932758344","22.9355833711082","20.9766987806443","17.8819971710782","19.2609158383707","17.7374442334341","16.8203876660116","16.6967305419004","15.6740868489473","18.4654325670549","17.8547358250775","19.8603371729124","20.5875985166216","19.8689639787901","17.2730544386322","17.7057122683229","24.0804425048731","45.5619859536022","47.5700762474902","42.543781280909","47.2995570961211","43.2053669152547","53.3524319845148","53.5369373306752","53.9558259926726","50.0834549289601","50.9458587644995","82.4679548110406","56.5913353153077","48.7770160108349","43.3732638929645","68.7954413842173","58.9768995109853","48.7466212613867","51.6974637089281","56.3848109609781","62.2660777034909",
"Gambia, The","GMB","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","43.5773274224193","47.1898483080513","50.9933527696793","51.0917109458023","40.9088572739789","37.1813100436681","40.7557432432432","42.38109375","43.7154972544234","43.6145978391357","46.3548873228325","47.5171174744616","59.8879743303571","63.2552130474224","63.5984727882557","66.7570311333647","59.6381602422238","62.482250979714","64.7891913152926","53.9166164173161","56.0983198506534","59.2869041517171","58.4532826518349","65.2774202177885","71.582679085085","34.6640272408911","36.8503769782072","36.4379064785144","28.6764609354065","35.5011489922873","29.1557227815931","25.3852955516743","28.565387616061","28.0159364396815","30.5611455661123","25.1084650526988","32.4855663356834","37.765006589094","29.3395166933091","30.1154326166684","29.3397562431418","26.2608870053629","24.6138992810955","26.0312868996824","26.3447001496494","25.780297578409","27.8589908793607","26.482754996429","36.4210353312654","28.9515244974666","25.3584531644371","37.252844786499","42.5242842292877","35.8320203806507","37.7878762852843","35.4806480369685","36.1520709046807","32.9087936176572","33.4217749272191","49.4409619200013",
"Guinea-Bissau","GNB","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","30.1886622208179","34.3119546167136","35.6301592805983","40.7264827920762","39.2484271759058","25.9467133966826","27.9353393323349","32.6021772408992","36.0531086610329","41.5264505622538","41.841894381061","35.7185592017785","41.2851952512703","32.2537232435095","51.2814144642169","57.7095329935217","31.8351051261118","38.9561509350744","51.1681942893035","46.1895163067898","37.0345133531428","37.7911226446654","50.111885777812","32.7168642672532","34.3093712456743","35.1432633013846","31.8357674176132","64.5873636018508","39.3951196891519","40.7705359801738","39.6445616542869","37.5040278925575","28.2204969889519","26.1017170850596","30.2588869731209","32.2214287557155","38.3829406200213","35.1242261051223","33.3723135538085","32.4674393680016","30.8751719385669","29.3193643906809","30.0112889962536","26.7430406090989","30.1755373568722","29.3236636269032","30.5259420089505","30.3793671863376","29.542721705949","31.6628713407858","27.417360585386","27.277887743448","31.2419637659019","28.6938417209569","27.6736356160346","27.0129904065306",
"Equatorial Guinea","GNQ","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.6070886820041","36.2071319224003","45.462495885091","39.4636564211627","47.8698671729483","58.9097918026514","39.2820339785109","44.7704306482886","39.239968263518","38.4159100730149","42.2195853462674","41.1879007790367","43.5651530381","44.0311468985135","43.7480428771542","37.0824347940291","31.839097550571","28.8459309342984","22.8840801675135","29.3128827424467","28.4121930553738",
"Greece","GRC","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","13.9746948449116","13.5441527446301","14.1555396958321","14.6484619232212","16.0350443321509","16.3236690804828","14.9824504012678","14.6060481126968","15.0098511708396","14.9615442588097","14.6048239559526","14.542869891764","15.5263441660104","19.2718915811191","20.3925019785107","20.3159030900081","19.9789197895259","19.8363440224466","18.6877769497485","19.5266217474124","24.229588970048","24.6987279286076","23.6355742709807","23.6902249241888","23.1129353827768","23.2631925267507","23.9377976128056","23.2057419894464","22.3467094852765","23.82325592721","24.3139691998969","23.3964817257264","22.9654502840077","22.0392804676088","20.8301695683564","21.7558214495402","22.5075465825416","23.0682195187208","26.0039798757566","28.7601191111593","35.1013997962753","33.6978743793252","29.6702347678407","29.0208197707737","29.2160067589458","29.3630031508258","30.329773779727","32.7774943504585","34.3204916281311","27.6480773891011","29.1936887978789","30.9853964410338","33.4283897048617","32.6275287772745","33.9184908742053","33.0852861573132","32.4781888673706","36.103137372539","40.6071808082905","41.0298063980194","38.843313969663","47.7522568992909","58.8902226709721","48.6322498290894","47.6648496225666","43.9898535848415",
"Grenada","GRD","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.501392594901","48.8657074560158","58.6472672201639","51.8907405087082","58.7647889738963","70.394091376455","55.0262482673194","76.4163943742009","92.5500100609904","63.4664108755334","58.2108160084883","48.61576076735","45.5215358812404","45.0726252078338","43.5150221202513","45.3221117220578","51.148051064511","46.6936792527507","49.6283883305726","52.5750457267869","51.0914572688916","","",
"Guatemala","GTM","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","14.5362221671351","13.4949394905674","13.422525358517","15.9328476401647","18.0894479323723","19.6109373299487","19.134248939383","19.5115239078087","18.4166407947842","17.4303379637599","17.7783613445378","18.6970979443773","18.536144291629","20.2047322043931","25.6650332331182","23.5332839628075","27.5834408822559","26.256729267157","27.2625448139378","25.8511278112268","24.9190856359552","23.6015094881844","18.6876213842247","14.5524844396692","15.1510030079092","12.9840160733461","14.5921194936727","22.2940550458823","21.9362386547453","22.4740972824037","24.8419645279651","21.5676502615202","27.2962596372204","26.0758970457648","24.850947749203","25.4303863115023","22.5828356581591","23.5958431339438","26.2521333421554","27.3555827290684","28.950553509261","42.0054848917618","40.3785347273026","40.8212394697631","42.7954626492149","41.6487980943867","42.572090305199","43.0208467063922","40.0543846004484","33.6728604918074","36.8997282404628","37.9793452571685","36.6923266987792","34.6870824337369","33.3389129283464","30.0635447457053","27.6196464426206","27.5743640248619","28.8423594935889","27.9047614104306","24.7971475931852","31.6314924570096","35.4973111273629","31.7123069758568","31.4218348560856","30.9684374704532",
"Guam","GUM","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6134354743665","46.3435135892407","46.1359524424916","43.7455494896748","49.056158565361","56.6067773481919","57.3851438385573","54.6603148301574","54.9403919983835","59.169341894061","57.6828110161444","60.0296351176144","59.5187165775401","53.26780479393","51.4489069649212","50.291036088475","53.7101305569327","55.8143194335169","57.2684246112238","58.7423804940648","63.9797395079595","","","",
"Guyana","GUY","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","56.9568197395476","52.9817953546767","44.8833034111311","46.133421838699","53.5190176699611","57.6551724137931","60.1594650205761","59.7930872325417","55.1468988030468","55.4352186121139","57.0014936519791","54.688884949477","58.7685633238779","68.8895781637717","66.4187702943333","74.9052631578947","91.0043130006162","78.7676713790344","63.0985248875917","69.2255486011613","93.6405835543767","92.3105943838819","70.0829875518672","64.5776566757493","51.358986689177","61.8820512820513","53.2119840189854","90.7625844384868","67.9313718688103","73.5334050455027","79.8595600329228","120.294560642612","149.224662558309","131.046846289155","116.170087917042","112.116602014028","108.71622317812","109.47660608457","107.909676606741","104.550843062155","110.687397263141","106.70271738886","104.421892936582","99.4857936750333","105.16261371892","109.727888738605","","","","","","","","","","","","","","","","","","","","",
"High income","HIC","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","13.0437474515284","13.0545715264369","13.3656615311609","14.9723962334474","18.4864305393412","17.0711306370539","17.9081951184651","18.1441333777112","17.6507905005444","19.4794803170994","20.8891635476255","20.2067537013534","19.4855983615166","18.6685742686069","19.0975080120625","18.4579488864809","17.26910932054","17.7365013385966","18.0597665262827","18.8788203466708","19.249209047438","18.5296279933342","19.1763371603739","17.9837970335939","18.553139991435","19.8328940441272","20.4687622033257","21.3124304978059","21.4334792531088","21.4659080000948","23.2428237919617","22.6657664692143","22.4957124468076","23.1291152640247","24.7618816523166","26.1580974266662","27.960378843861","29.0663973708436","30.557406700616","25.8617588585992","28.4255072218696","30.5192347101533","30.2759742777225","30.4754557117839","30.6550262766125","29.4318486037236","28.4724699040992","29.5428994144556","30.3396707872423","29.772407084126","27.6172607767686","29.875615938147","32.7455730607901","30.7380890832287","30.2124572959212","30.8167928694479",
"Hong Kong SAR, China","HKG","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","90.6371562709591","86.6582249338091","80.1956459192481","80.585464333782","72.2640292410234","79.4426550903235","75.9741518578352","84.8303393213573","86.1449812213819","85.4842897948585","85.1542296015892","76.4442926768696","79.1080891426912","81.8416596104996","77.8075782935732","78.7621128633859","76.8285028109819","84.5701895502553","88.3389090521869","89.2618664661361","92.0514120453053","84.3044820285197","92.2620937863872","95.9544566246298","93.8805154461255","95.6019031276811","102.356815360843","111.207185094276","106.866359275232","108.731159971698","112.532781348227","117.466331322092","113.61145422713","118.135402673374","130.689647776688","123.169251866549","118.398814929615","110.298576380235","107.553738648435","121.62256327285","118.07928292341","123.919694205301","141.678675928188","159.065157420675","165.236292821103","174.023498171751","175.737056233629","183.24162936526","170.262498907636","199.447963556362","209.002290080282","214.71896493916","221.009958822525","212.885458218013","193.508347649149","184.722102884528","187.893267098083","188.553266542735","176.092205965367","174.375222597563","198.445417721854","190.397810975171","176.340412114544","177.765724741209","196.887724077323",
"Honduras","HND","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","17.9228424261537","17.574011523942","17.7011926002442","26.4769647696477","27.3219421417696","30.1282543583442","34.3928339232825","34.9823556828018","36.341897112024","35.8657034580767","39.7832817337461","33.3663727893995","31.0338136127686","38.6510679783745","53.3386967015286","50.2650276305402","47.108790033348","49.1266375545852","47.5215674806258","48.9258339630789","51.6408114558473","44.6256211091439","32.3787815996685","33.9469607217716","37.7006873619693","35.2933022202712","33.071970421368","30.8221222735233","34.652058351389","40.2053569317815","46.8595541836794","44.8615807001042","43.1905413155689","52.7876956879978","61.2900048951596","57.6609429608238","62.0301241503603","61.7409506695596","63.5194819822519","67.676382373969","66.4199815853478","64.5613715073255","65.2668723958051","68.154249680362","77.0387752890733","77.4839263031749","77.0771930504925","81.5616233786251","84.4236785054621","57.3747551991386","63.6829320449336","70.9592159217832","70.2854169866486","68.3645589279634","65.4124425546899","62.097647897982","57.1016121691742","58.7192562426045","62.0963456541272","59.2410142548624","52.1257162805914","64.0072450999929","70.2593431190701","61.4232993622646","57.7477993509193","56.5155957723696",
"Heavily indebted poor countries (HIPC)","HPC","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3296557614868","24.2274349381308","23.3443888371242","22.619045156602","21.4043781704747","21.8352609188564","25.5146231994993","24.2644400287504","28.6128906633697","29.0305683480557","28.9952662634783","28.4369887351628","29.6137589770412","29.8185129351489","28.2984726383572","28.9730063503281","29.9323778463528","30.5165726986269","31.5968064896524","33.1318908469516","32.1574708168225","34.1581142115528","35.0426481900956","31.8975475926396","33.7688472600508","35.9447758269396","37.3039793426788","36.0023674113134","35.0498617421244","34.251354140109","32.560215296703","30.894927861351","31.8755793280526","31.0353332667847","27.8280199764459","29.8557093593488","32.4537549702447","30.9226290220101","29.7878978146093","30.0880843330824",
"Croatia","HRV","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4988546703996","36.7463617463617","43.8422391857506","35.8483621641516","36.1289165807522","39.511788024202","42.3047056996428","45.2698165883309","45.8965882466219","45.0836975589451","45.0899643459274","45.9711319321347","45.7953862512135","46.1046074535496","37.6010027530944","37.1442701074495","39.7330618207574","40.3049719809783","41.4495583862234","42.7988767050013","45.2203802810773","45.5199091788252","48.3290436740931","49.9741463508053","50.9033621097876","48.2677755005518","52.5410074901873","65.8985698016654","54.7104286111181","54.7709679296898","53.0142511427803",
"Haiti","HTI","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.476226954787","27.547713401854","34.5046707191297","29.4960446976821","24.9661770390414","37.9069165011657","24.7129134203198","28.7142552024301","28.8957489227603","26.4415064992779","26.6203152531073","29.6993675455569","19.7955416317434","20.5441579207626","18.6552490054589","27.924907927616","25.4059576091787","26.3577952437023","28.0359023459967","25.8388596388774","27.3536480740629","24.1803840064115","36.1512359678808","34.0804562349333","30.6031478417748","29.8162239978596","31.3766902836191","30.1779911327564","29.8089312729643","31.0710774426844","34.3577537109868","34.0110453423444","29.7628756445846","29.0598696670291","25.8602985263172","22.0482963060687","16.4643255688329","14.3255059948423",
"Hungary","HUN","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4946638273608","27.7339527616677","30.2680630747212","30.9559622936573","39.0656166831524","41.2508567607868","46.8449682273983","54.4344397861419","58.2965578716872","70.4804715279449","66.109043850966","60.2019968736818","60.4434251812765","64.0515683344399","65.4832893704085","75.4250450899309","77.7792667294669","79.2492792526061","70.9529277083853","76.5854565403946","80.5611968917104","80.088088903449","79.0822395844044","81.3311909761454","79.8558543571336","77.8604810403383","79.2867024953192","79.3040792777992","78.8598557678669","76.4390711920722","79.7760929506963","95.1598173197492","77.2313362577572","71.7287545266774","68.1488717964849",
"IBRD only","IBD","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","11.5082963532767","11.0974910992461","10.7885001057046","11.3698314699355","10.5487826028414","9.94490607976992","10.4397786942919","10.5126144211806","10.6349846729587","10.3707988822852","10.8504146927836","11.2197032038167","11.2984476264788","12.2306975329261","15.9527178045826","17.3023785085921","16.5706942963744","17.0740504936495","16.8749115681574","17.422515045036","19.9232523748883","20.6815087346229","19.4308900576089","18.0986520272128","17.3333262526596","16.9312386379042","15.8170370351744","16.4077018051757","18.4669978215661","19.2103204957826","18.3300598679767","18.5357587375722","24.390166655395","22.0142188389766","21.219848742247","21.8012008013413","21.470499101557","21.8771689354725","21.5020179200354","22.088386715374","23.9903739704107","23.8136984342069","25.0842477997801","26.6476551303673","28.7421112158377","28.5458553014633","28.5292681459204","28.2830912142741","28.9596741122234","24.6748009699793","25.9314136406087","26.9403896632161","26.6897495916177","26.3398963990009","25.6507293523006","23.6582995688929","22.7807043578034","23.5055330866633","24.7090848299769","23.7541230665345","22.032674465601","24.2084318635232","25.4818544103534","24.421570631734","24.5769880605064","24.5272894667426",
"IDA & IBRD total","IBT","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","11.9956027331381","11.7348197251574","11.3877812918259","11.8703829611616","11.3220053283009","10.8567773923506","11.1833447539126","11.3200477215911","11.3624137468527","11.048400476628","11.4951640394199","11.9111329478772","11.8395950986319","12.7343933854216","16.299599521705","17.5367272325997","16.8609539202366","17.3828062399152","17.2874738188058","17.9042709729341","20.2844859970725","19.9760576364155","18.8470278210348","17.9763304966439","17.4587708114883","17.0650955240841","16.2689206396324","16.8889161749367","18.7659476043203","19.4868481153001","18.5898614360937","18.8162027412319","24.4846026906747","22.3262738907683","21.539713412642","21.9367766690275","21.495078791763","21.8278788265343","21.3407973401639","22.4428320261078","24.0876663221199","23.9814970383235","25.0911828074594","26.5618798175668","28.5775551523493","28.5040288697002","28.4529282150602","28.3091800441823","29.0178530439613","24.8532436359751","26.0053708836702","27.0454250879801","26.8096861489625","26.4156827043932","25.666268550804","23.7490824588027","22.8839779298956","23.6536940250944","24.8765043279214","23.767754152148","22.019320656534","24.2458071549037","25.6284559222275","24.6451642453503","24.8873974685193","24.8201626376378",
